order_id,date,product_id,quantity,price,sales_value,city
5438,2024-12-06,PROD010,5,40,200,Jilin
5439,2024-07-12,PROD011,7,45,315,Beijing
5440,2024-10-04,PROD005,1,60,60,Shanghai
5441,2024-08-11,PROD004,8,50,400,Shanghai
5442,2024-04-14,PROD020,9,60,540,Shenzhen
5443,2024-08-05,PROD017,6,45,270,Shanghai
5444,2024-06-21,PROD015,1,55,55,Shenzhen
5445,2024-12-30,PROD006,1,60,60,Jilin
5446,2024-06-04,PROD013,1,40,40,Guangzhou
5447,2024-07-23,PROD012,1,45,45,Guangzhou
5448,2024-09-24,PROD002,5,45,225,Shenzhen
5449,2024-09-06,PROD019,1,55,55,Guangzhou
5450,2024-02-03,PROD010,3,50,150,Guangzhou
5451,2024-03-20,PROD011,6,40,240,Guangzhou
5452,2024-09-26,PROD005,4,45,180,Beijing
5453,2024-06-30,PROD010,10,50,500,Shanghai
5454,2024-05-28,PROD014,7,50,350,Shenzhen
5455,2024-12-10,PROD006,1,40,40,Beijing
5456,2024-08-09,PROD014,7,40,280,Shenzhen
5457,2024-10-10,PROD008,9,55,495,Shenzhen
5458,2024-04-17,PROD018,5,55,275,Beijing
5459,2024-08-28,PROD003,4,45,180,Jilin
5460,2024-08-28,PROD014,7,45,315,Shanghai
5461,2024-12-01,PROD010,10,40,400,Shanghai
5462,2024-07-21,PROD011,8,50,400,Shanghai
5463,2024-02-01,PROD013,10,55,550,Beijing
5464,2024-07-05,PROD002,4,40,160,Shanghai
5465,2024-11-04,PROD012,2,50,100,Guangzhou
5466,2024-09-24,PROD020,4,60,240,Beijing
5467,2024-05-04,PROD011,4,50,200,Shenzhen
5468,2024-10-06,PROD011,4,50,200,Shanghai
5469,2024-02-26,PROD005,7,45,315,Beijing
5470,2024-05-04,PROD008,9,45,405,Jilin
5471,2024-02-14,PROD004,1,55,55,Beijing
5472,2024-05-22,PROD007,9,50,450,Jilin
5473,2024-09-16,PROD002,6,50,300,Shanghai
5474,2024-02-13,PROD009,2,45,90,Jilin
5475,2024-08-31,PROD017,8,40,320,Guangzhou
5476,2024-09-26,PROD007,6,60,360,Shenzhen
5477,2024-03-24,PROD006,3,45,135,Guangzhou
5478,2024-05-19,PROD010,1,50,50,Shanghai
5479,2024-02-26,PROD006,10,45,450,Beijing
5480,2024-02-28,PROD014,1,50,50,Beijing
5481,2024-03-12,PROD019,7,40,280,Beijing
5482,2024-11-19,PROD014,6,55,330,Guangzhou
5483,2024-03-13,PROD008,2,55,110,Jilin
5484,2024-07-02,PROD016,10,55,550,Shanghai
5485,2024-05-16,PROD004,5,55,275,Guangzhou
5486,2024-10-02,PROD007,8,45,360,Jilin
5487,2024-10-14,PROD020,1,45,45,Guangzhou
5488,2024-07-16,PROD015,2,40,80,Shenzhen
5489,2024-09-25,PROD008,3,55,165,Shenzhen
5490,2024-09-18,PROD010,9,40,360,Guangzhou
5491,2024-04-27,PROD020,1,55,55,Jilin
5492,2024-09-26,PROD018,4,50,200,Shenzhen
5493,2024-11-07,PROD012,4,50,200,Guangzhou
5494,2024-08-10,PROD010,7,45,315,Guangzhou
5495,2024-02-21,PROD009,7,50,350,Shenzhen
5496,2024-02-09,PROD018,6,45,270,Shanghai
5497,2024-12-20,PROD008,4,40,160,Shenzhen
5498,2024-01-26,PROD008,4,55,220,Guangzhou
5499,2024-12-18,PROD013,1,50,50,Jilin
5500,2024-01-11,PROD011,2,50,100,Shanghai
5501,2024-02-23,PROD013,9,55,495,Guangzhou
5502,2024-12-29,PROD015,9,55,495,Shanghai
5503,2024-03-07,PROD012,5,50,250,Shenzhen
5504,2024-11-04,PROD004,2,50,100,Shenzhen
5505,2024-09-22,PROD011,3,45,135,Shanghai
5506,2024-06-13,PROD002,9,50,450,Shanghai
5507,2024-04-09,PROD019,3,50,150,Beijing
5508,2024-06-12,PROD005,2,50,100,Jilin
5509,2024-10-17,PROD007,10,50,500,Jilin
5510,2024-05-05,PROD009,7,60,420,Shenzhen
5511,2024-10-21,PROD017,2,40,80,Shanghai
5512,2024-01-18,PROD007,4,50,200,Shenzhen
5513,2024-02-03,PROD019,10,45,450,Guangzhou
5514,2024-09-07,PROD008,5,40,200,Jilin
5515,2024-07-09,PROD020,2,45,90,Jilin
5516,2024-12-20,PROD019,4,40,160,Shanghai
5517,2024-05-10,PROD003,3,55,165,Jilin
5518,2024-11-18,PROD017,7,60,420,Beijing
5519,2024-06-04,PROD018,5,55,275,Beijing
5520,2024-09-05,PROD002,10,40,400,Shanghai
5521,2024-07-19,PROD008,9,50,450,Guangzhou
5522,2024-09-19,PROD015,7,55,385,Guangzhou
5523,2024-05-17,PROD005,8,45,360,Jilin
5524,2024-08-05,PROD014,4,55,220,Jilin
5525,2024-02-04,PROD009,10,60,600,Shanghai
5526,2024-10-28,PROD007,2,60,120,Beijing
5527,2024-04-19,PROD012,2,45,90,Jilin
5528,2024-03-08,PROD008,3,45,135,Jilin
5529,2024-10-30,PROD005,2,45,90,Jilin
5530,2024-08-26,PROD003,1,45,45,Shenzhen
5531,2024-11-24,PROD001,4,40,160,Shenzhen
5532,2024-08-05,PROD017,6,45,270,Shenzhen
5533,2024-08-17,PROD017,9,60,540,Shanghai
5534,2024-05-07,PROD018,9,40,360,Beijing
5535,2024-07-28,PROD019,5,55,275,Guangzhou
5536,2024-06-27,PROD016,9,55,495,Shenzhen
5537,2024-01-18,PROD010,6,45,270,Shanghai
5538,2024-03-09,PROD020,3,55,165,Jilin
5539,2024-08-02,PROD013,2,40,80,Guangzhou
5540,2024-05-20,PROD003,4,60,240,Shanghai
5541,2024-07-15,PROD003,3,55,165,Shenzhen
5542,2024-05-06,PROD006,7,40,280,Shenzhen
5543,2024-05-12,PROD009,9,60,540,Jilin
5544,2024-03-23,PROD005,8,50,400,Shenzhen
5545,2024-02-28,PROD014,4,45,180,Beijing
5546,2024-11-20,PROD003,9,45,405,Shenzhen
5547,2024-09-30,PROD016,9,40,360,Beijing
5548,2024-12-12,PROD019,7,40,280,Shanghai
5549,2024-09-22,PROD017,9,55,495,Beijing
5550,2024-02-26,PROD013,5,60,300,Beijing
5551,2024-05-02,PROD010,10,55,550,Guangzhou
5552,2024-09-10,PROD019,9,45,405,Guangzhou
5553,2024-10-18,PROD014,1,45,45,Beijing
5554,2024-04-23,PROD006,4,40,160,Jilin
5555,2024-11-11,PROD013,4,45,180,Jilin
5556,2024-04-25,PROD003,8,55,440,Shanghai
5557,2024-04-26,PROD004,7,60,420,Shanghai
5558,2024-09-05,PROD007,7,60,420,Shenzhen
5559,2024-03-26,PROD018,1,60,60,Beijing
5560,2024-05-21,PROD014,2,55,110,Shenzhen
5561,2024-02-13,PROD011,1,60,60,Shenzhen
5562,2024-07-24,PROD001,3,50,150,Shenzhen
5563,2024-12-29,PROD005,5,55,275,Beijing
5564,2024-04-22,PROD009,8,40,320,Guangzhou
5565,2024-03-31,PROD013,4,60,240,Jilin
5566,2024-05-06,PROD014,3,55,165,Guangzhou
5567,2024-08-12,PROD013,4,60,240,Shenzhen
5568,2024-05-17,PROD012,10,45,450,Shanghai
5569,2024-12-20,PROD002,5,40,200,Shenzhen
5570,2024-10-06,PROD005,9,45,405,Shenzhen
5571,2024-08-22,PROD005,1,55,55,Beijing
5572,2024-06-01,PROD003,3,50,150,Shanghai
5573,2024-08-15,PROD016,10,55,550,Shanghai
5574,2024-10-22,PROD011,7,45,315,Guangzhou
5575,2024-07-20,PROD005,4,55,220,Guangzhou
5576,2024-10-08,PROD007,6,50,300,Shanghai
5577,2024-11-23,PROD015,4,50,200,Shanghai
5578,2024-03-09,PROD014,6,50,300,Shenzhen
5579,2024-04-10,PROD020,10,50,500,Beijing
5580,2024-01-16,PROD006,4,45,180,Jilin
5581,2024-04-13,PROD012,8,40,320,Guangzhou
5582,2024-07-11,PROD011,10,50,500,Shenzhen
5583,2024-02-13,PROD020,4,45,180,Guangzhou
5584,2024-12-27,PROD005,10,60,600,Guangzhou
5585,2024-01-17,PROD016,6,50,300,Beijing
5586,2024-01-08,PROD019,5,45,225,Jilin
5587,2024-01-06,PROD003,1,40,40,Beijing
5588,2024-08-10,PROD017,7,60,420,Guangzhou
5589,2024-02-23,PROD007,7,50,350,Jilin
5590,2024-05-06,PROD005,7,50,350,Shanghai
5591,2024-08-30,PROD013,6,55,330,Shenzhen
5592,2024-05-02,PROD006,4,40,160,Shenzhen
5593,2024-06-30,PROD017,7,40,280,Shenzhen
5594,2024-07-07,PROD020,5,55,275,Guangzhou
5595,2024-09-22,PROD013,1,50,50,Jilin
5596,2024-11-05,PROD010,1,60,60,Shanghai
5597,2024-05-15,PROD020,2,45,90,Shanghai
5598,2024-01-16,PROD002,3,60,180,Shanghai
5599,2024-09-21,PROD003,10,55,550,Shenzhen
5600,2024-09-04,PROD006,7,60,420,Jilin
5601,2024-11-30,PROD015,1,55,55,Shanghai
5602,2024-03-31,PROD005,9,55,495,Shenzhen
5603,2024-11-26,PROD006,9,55,495,Beijing
5604,2024-07-08,PROD011,5,60,300,Guangzhou
5605,2024-05-23,PROD014,5,40,200,Beijing
5606,2024-07-07,PROD004,5,55,275,Guangzhou
5607,2024-07-13,PROD016,10,50,500,Beijing
5608,2024-08-16,PROD001,6,60,360,Shanghai
5609,2024-08-23,PROD001,3,50,150,Beijing
5610,2024-11-03,PROD006,1,60,60,Guangzhou
5611,2024-03-08,PROD002,4,60,240,Shenzhen
5612,2024-09-18,PROD009,9,55,495,Shenzhen
5613,2024-02-08,PROD011,6,45,270,Beijing
5614,2024-11-05,PROD015,4,40,160,Guangzhou
5615,2024-09-15,PROD017,3,50,150,Shenzhen
5616,2024-01-01,PROD015,7,55,385,Shanghai
5617,2024-04-14,PROD002,3,60,180,Guangzhou
5618,2024-02-22,PROD011,1,60,60,Jilin
5619,2024-02-04,PROD020,3,45,135,Jilin
5620,2024-06-10,PROD019,6,40,240,Guangzhou
5621,2024-08-15,PROD002,6,45,270,Shenzhen
5622,2024-10-11,PROD007,10,50,500,Beijing
5623,2024-11-10,PROD002,4,40,160,Beijing
5624,2024-11-24,PROD011,6,55,330,Beijing
5625,2024-10-17,PROD006,8,40,320,Jilin
5626,2024-02-21,PROD001,10,60,600,Jilin
5627,2024-07-29,PROD019,10,60,600,Shenzhen
5628,2024-04-01,PROD002,7,45,315,Shenzhen
5629,2024-03-17,PROD005,2,40,80,Shanghai
5630,2024-12-30,PROD019,3,40,120,Shenzhen
5631,2024-02-22,PROD008,4,40,160,Jilin
5632,2024-10-02,PROD012,9,45,405,Guangzhou
5633,2024-10-28,PROD007,6,45,270,Guangzhou
5634,2024-02-13,PROD001,7,40,280,Shanghai
5635,2024-04-02,PROD008,3,40,120,Jilin
5636,2024-06-29,PROD010,10,55,550,Jilin
5637,2024-03-07,PROD017,5,40,200,Beijing
5638,2024-07-09,PROD010,4,45,180,Shenzhen
5639,2024-06-08,PROD010,6,45,270,Beijing
5640,2024-03-06,PROD008,7,40,280,Shenzhen
5641,2024-01-17,PROD009,2,50,100,Guangzhou
5642,2024-03-16,PROD002,10,45,450,Shanghai
5643,2024-09-02,PROD020,7,45,315,Shanghai
5644,2024-08-07,PROD013,8,45,360,Jilin
5645,2024-05-30,PROD003,2,55,110,Shenzhen
5646,2024-07-03,PROD006,2,50,100,Guangzhou
5647,2024-03-13,PROD016,5,60,300,Guangzhou
5648,2024-12-12,PROD014,9,55,495,Beijing
5649,2024-10-11,PROD016,3,45,135,Guangzhou
5650,2024-03-21,PROD004,5,50,250,Beijing
5651,2024-09-23,PROD018,4,50,200,Jilin
5652,2024-11-06,PROD009,8,50,400,Beijing
5653,2024-06-15,PROD009,8,45,360,Guangzhou
5654,2024-07-21,PROD013,3,55,165,Shanghai
5655,2024-12-17,PROD003,10,50,500,Beijing
5656,2024-06-28,PROD012,3,40,120,Beijing
5657,2024-05-14,PROD007,4,50,200,Guangzhou
5658,2024-08-21,PROD006,4,40,160,Shenzhen
5659,2024-12-01,PROD013,7,50,350,Jilin
5660,2024-02-21,PROD015,7,50,350,Shenzhen
5661,2024-12-16,PROD011,5,50,250,Guangzhou
5662,2024-09-17,PROD007,7,40,280,Jilin
5663,2024-08-19,PROD004,6,55,330,Shanghai
5664,2024-05-12,PROD001,2,50,100,Shanghai
5665,2024-01-27,PROD018,1,50,50,Shanghai
5666,2024-10-03,PROD020,3,45,135,Jilin
5667,2024-02-09,PROD001,3,45,135,Beijing
5668,2024-12-14,PROD010,3,55,165,Shenzhen
5669,2024-12-21,PROD007,6,60,360,Shenzhen
5670,2024-04-02,PROD018,3,45,135,Shanghai
5671,2024-06-04,PROD003,1,50,50,Guangzhou
5672,2024-05-05,PROD009,9,60,540,Guangzhou
5673,2024-07-13,PROD013,5,40,200,Guangzhou
5674,2024-02-02,PROD019,1,55,55,Beijing
5675,2024-03-01,PROD019,1,45,45,Guangzhou
5676,2024-06-06,PROD014,7,45,315,Shanghai
5677,2024-08-04,PROD016,8,60,480,Guangzhou
5678,2024-12-15,PROD016,5,50,250,Shenzhen
5679,2024-10-05,PROD002,2,40,80,Beijing
5680,2024-04-06,PROD006,3,40,120,Shanghai
5681,2024-07-28,PROD009,8,45,360,Jilin
5682,2024-10-20,PROD019,5,55,275,Beijing
5683,2024-06-15,PROD020,9,40,360,Shanghai
5684,2024-12-20,PROD006,6,55,330,Guangzhou
5685,2024-01-19,PROD013,1,55,55,Shenzhen
5686,2024-03-03,PROD009,7,50,350,Beijing
5687,2024-11-16,PROD018,10,55,550,Beijing
5688,2024-08-06,PROD005,9,60,540,Shenzhen
5689,2024-04-30,PROD019,6,40,240,Shenzhen
5690,2024-03-21,PROD008,3,50,150,Jilin
5691,2024-03-23,PROD018,6,60,360,Beijing
5692,2024-08-05,PROD007,9,55,495,Guangzhou
5693,2024-08-16,PROD004,5,50,250,Jilin
5694,2024-08-22,PROD014,6,40,240,Shanghai
5695,2024-07-30,PROD007,4,60,240,Guangzhou
5696,2024-06-21,PROD006,9,40,360,Beijing
5697,2024-01-07,PROD001,8,50,400,Shenzhen
5698,2024-12-29,PROD019,1,55,55,Shanghai
5699,2024-12-20,PROD002,10,45,450,Shanghai
5700,2024-05-09,PROD013,7,60,420,Beijing
5701,2024-11-25,PROD014,6,50,300,Guangzhou
5702,2024-09-21,PROD002,9,50,450,Beijing
5703,2024-05-18,PROD002,2,45,90,Shenzhen
5704,2024-07-26,PROD012,5,50,250,Shanghai
5705,2024-06-29,PROD002,2,55,110,Guangzhou
5706,2024-05-17,PROD012,1,40,40,Jilin
5707,2024-09-08,PROD002,4,60,240,Beijing
5708,2024-06-19,PROD016,2,50,100,Jilin
5709,2024-11-16,PROD006,8,40,320,Beijing
5710,2024-01-18,PROD012,2,40,80,Shanghai
5711,2024-02-01,PROD007,8,40,320,Shanghai
5712,2024-07-25,PROD011,8,50,400,Guangzhou
5713,2024-07-22,PROD015,10,40,400,Guangzhou
5714,2024-05-17,PROD017,5,40,200,Shenzhen
5715,2024-02-05,PROD008,4,40,160,Shanghai
5716,2024-07-19,PROD008,8,50,400,Shanghai
5717,2024-06-29,PROD017,3,60,180,Shenzhen
5718,2024-07-25,PROD017,6,60,360,Shanghai
5719,2024-09-23,PROD014,5,40,200,Guangzhou
5720,2024-08-06,PROD005,5,50,250,Shenzhen
5721,2024-10-18,PROD001,3,45,135,Beijing
5722,2024-02-02,PROD005,10,50,500,Guangzhou
5723,2024-11-21,PROD011,7,45,315,Beijing
5724,2024-11-04,PROD018,4,55,220,Guangzhou
5725,2024-06-29,PROD020,7,50,350,Beijing
5726,2024-08-12,PROD001,10,40,400,Shenzhen
5727,2024-04-13,PROD011,6,40,240,Jilin
5728,2024-02-09,PROD008,2,45,90,Shenzhen
5729,2024-05-15,PROD018,9,60,540,Shenzhen
5730,2024-06-23,PROD001,4,45,180,Beijing
5731,2024-04-29,PROD005,2,55,110,Shanghai
5732,2024-12-10,PROD003,4,45,180,Shenzhen
5733,2024-10-11,PROD005,10,40,400,Shanghai
5734,2024-05-24,PROD011,4,50,200,Jilin
5735,2024-03-07,PROD014,7,50,350,Shanghai
5736,2024-08-15,PROD018,8,60,480,Shenzhen
5737,2024-03-03,PROD001,7,55,385,Beijing
5738,2024-06-03,PROD017,9,45,405,Shenzhen
5739,2024-04-16,PROD015,8,40,320,Shanghai
5740,2024-10-13,PROD019,1,60,60,Guangzhou
5741,2024-10-07,PROD019,7,60,420,Jilin
5742,2024-03-28,PROD011,10,50,500,Guangzhou
5743,2024-02-11,PROD019,5,55,275,Beijing
5744,2024-06-24,PROD020,3,40,120,Shanghai
5745,2024-04-18,PROD008,1,55,55,Beijing
5746,2024-05-05,PROD007,6,60,360,Shanghai
5747,2024-04-30,PROD003,7,45,315,Shanghai
5748,2024-12-15,PROD004,7,60,420,Guangzhou
5749,2024-09-10,PROD016,7,50,350,Guangzhou
5750,2024-10-05,PROD004,3,50,150,Shenzhen
5751,2024-02-01,PROD007,2,40,80,Beijing
5752,2024-09-23,PROD006,9,60,540,Beijing
5753,2024-09-18,PROD008,9,40,360,Beijing
5754,2024-04-19,PROD020,7,50,350,Shanghai
5755,2024-06-10,PROD002,8,40,320,Shenzhen
5756,2024-10-10,PROD009,7,55,385,Shanghai
5757,2024-11-10,PROD002,5,45,225,Shenzhen
5758,2024-05-10,PROD014,3,60,180,Shenzhen
5759,2024-03-05,PROD007,7,60,420,Shenzhen
5760,2024-12-09,PROD006,6,45,270,Shenzhen
5761,2024-12-20,PROD005,7,60,420,Guangzhou
5762,2024-02-14,PROD001,10,55,550,Shenzhen
5763,2024-03-26,PROD005,10,40,400,Shenzhen
5764,2024-08-12,PROD008,1,40,40,Shenzhen
5765,2024-01-30,PROD001,1,55,55,Guangzhou
5766,2024-08-24,PROD003,9,45,405,Shenzhen
5767,2024-02-26,PROD013,3,40,120,Shenzhen
5768,2024-01-22,PROD005,9,50,450,Beijing
5769,2024-12-02,PROD007,6,50,300,Beijing
5770,2024-03-23,PROD016,3,60,180,Shenzhen
5771,2024-02-11,PROD009,1,45,45,Shanghai
5772,2024-11-17,PROD014,4,50,200,Beijing
5773,2024-04-20,PROD007,8,45,360,Guangzhou
5774,2024-04-29,PROD007,3,40,120,Shenzhen
5775,2024-09-14,PROD001,3,50,150,Guangzhou
5776,2024-12-07,PROD001,7,45,315,Shanghai
5777,2024-03-29,PROD001,1,40,40,Jilin
5778,2024-01-26,PROD016,3,50,150,Shanghai
5779,2024-10-27,PROD004,5,40,200,Shenzhen
5780,2024-10-22,PROD008,7,40,280,Jilin
5781,2024-04-02,PROD001,6,60,360,Guangzhou
5782,2024-07-02,PROD006,10,55,550,Shenzhen
5783,2024-02-05,PROD016,4,40,160,Shenzhen
5784,2024-10-07,PROD009,5,55,275,Guangzhou
5785,2024-02-21,PROD010,3,45,135,Shanghai
5786,2024-02-19,PROD001,10,60,600,Jilin
5787,2024-02-29,PROD017,6,40,240,Shenzhen
5788,2024-02-14,PROD014,5,60,300,Jilin
5789,2024-07-15,PROD009,7,55,385,Jilin
5790,2024-10-14,PROD012,7,50,350,Jilin
5791,2024-05-28,PROD014,3,45,135,Jilin
5792,2024-07-04,PROD002,3,45,135,Jilin
5793,2024-03-28,PROD011,5,40,200,Beijing
5794,2024-03-01,PROD007,5,55,275,Beijing
5795,2024-02-23,PROD003,7,55,385,Shenzhen
5796,2024-08-17,PROD002,3,50,150,Beijing
5797,2024-12-18,PROD006,9,60,540,Shanghai
5798,2024-03-24,PROD019,2,60,120,Beijing
5799,2024-12-03,PROD013,2,60,120,Jilin
5800,2024-12-24,PROD018,9,45,405,Shanghai
5801,2024-11-08,PROD014,4,55,220,Shenzhen
5802,2024-12-24,PROD017,4,55,220,Jilin
5803,2024-10-05,PROD006,2,60,120,Beijing
5804,2024-10-03,PROD015,10,40,400,Beijing
5805,2024-01-07,PROD006,4,45,180,Shanghai
5806,2024-02-18,PROD005,2,50,100,Shanghai
5807,2024-04-19,PROD002,5,40,200,Shanghai
5808,2024-01-09,PROD019,6,40,240,Beijing
5809,2024-06-24,PROD010,6,45,270,Guangzhou
5810,2024-02-26,PROD002,9,50,450,Beijing
5811,2024-04-27,PROD019,10,45,450,Shanghai
5812,2024-09-01,PROD012,1,50,50,Jilin
5813,2024-05-14,PROD017,5,55,275,Guangzhou
5814,2024-06-04,PROD015,2,45,90,Shanghai
5815,2024-01-14,PROD008,5,50,250,Beijing
5816,2024-02-21,PROD002,8,40,320,Jilin
5817,2024-12-17,PROD019,6,50,300,Shanghai
5818,2024-07-30,PROD011,7,60,420,Shenzhen
5819,2024-05-14,PROD011,3,60,180,Shenzhen
5820,2024-03-08,PROD005,6,60,360,Beijing
5821,2024-03-09,PROD004,6,60,360,Beijing
5822,2024-04-04,PROD018,10,45,450,Shanghai
5823,2024-04-28,PROD010,2,50,100,Shanghai
5824,2024-02-07,PROD004,6,45,270,Guangzhou
5825,2024-07-06,PROD002,10,40,400,Jilin
5826,2024-10-30,PROD018,10,50,500,Jilin
5827,2024-08-29,PROD013,9,50,450,Beijing
5828,2024-08-15,PROD017,3,50,150,Shanghai
5829,2024-10-22,PROD008,2,45,90,Shanghai
5830,2024-02-07,PROD020,1,60,60,Shenzhen
5831,2024-12-30,PROD011,6,55,330,Shanghai
5832,2024-06-02,PROD007,10,40,400,Shenzhen
5833,2024-07-07,PROD015,5,50,250,Shenzhen
5834,2024-02-21,PROD006,3,55,165,Shenzhen
5835,2024-02-18,PROD005,3,60,180,Shanghai
5836,2024-05-29,PROD015,3,60,180,Shenzhen
5837,2024-01-15,PROD008,8,60,480,Jilin
5838,2024-08-09,PROD020,10,45,450,Shanghai
5839,2024-05-18,PROD007,10,45,450,Shenzhen
5840,2024-06-21,PROD007,2,60,120,Guangzhou
5841,2024-12-03,PROD001,3,50,150,Guangzhou
5842,2024-11-18,PROD007,9,60,540,Beijing
5843,2024-02-20,PROD015,2,40,80,Shanghai
5844,2024-07-13,PROD008,6,40,240,Shanghai
5845,2024-03-28,PROD019,1,55,55,Guangzhou
5846,2024-10-19,PROD018,6,45,270,Beijing
5847,2024-11-30,PROD016,4,55,220,Guangzhou
5848,2024-03-21,PROD008,6,40,240,Beijing
5849,2024-06-10,PROD015,7,45,315,Jilin
5850,2024-02-04,PROD020,6,55,330,Guangzhou
5851,2024-08-03,PROD004,2,45,90,Guangzhou
5852,2024-01-08,PROD009,9,40,360,Shenzhen
5853,2024-07-23,PROD017,4,60,240,Beijing
5854,2024-09-01,PROD018,1,55,55,Beijing
5855,2024-07-06,PROD012,3,60,180,Shanghai
5856,2024-07-28,PROD002,8,50,400,Shenzhen
5857,2024-02-20,PROD017,1,50,50,Guangzhou
5858,2024-05-22,PROD001,5,45,225,Shenzhen
5859,2024-05-04,PROD015,6,50,300,Shanghai
5860,2024-12-09,PROD016,4,45,180,Shenzhen
5861,2024-03-18,PROD014,4,45,180,Guangzhou
5862,2024-08-18,PROD010,9,45,405,Guangzhou
5863,2024-03-05,PROD016,10,50,500,Shanghai
5864,2024-09-06,PROD013,7,40,280,Shenzhen
5865,2024-05-13,PROD010,8,50,400,Guangzhou
5866,2024-12-30,PROD001,8,60,480,Guangzhou
5867,2024-02-28,PROD014,1,50,50,Jilin
5868,2024-11-27,PROD018,10,55,550,Beijing
5869,2024-03-16,PROD015,3,55,165,Shenzhen
5870,2024-08-22,PROD008,7,60,420,Beijing
5871,2024-06-18,PROD009,6,50,300,Shanghai
5872,2024-12-24,PROD011,8,45,360,Shenzhen
5873,2024-06-11,PROD018,4,60,240,Jilin
5874,2024-08-26,PROD020,2,45,90,Beijing
5875,2024-02-24,PROD020,8,55,440,Shenzhen
5876,2024-08-29,PROD020,2,55,110,Guangzhou
5877,2024-02-12,PROD006,9,40,360,Jilin
5878,2024-05-17,PROD002,4,50,200,Shenzhen
5879,2024-06-29,PROD003,7,40,280,Shenzhen
5880,2024-06-29,PROD011,2,40,80,Beijing
5881,2024-12-17,PROD015,6,60,360,Guangzhou
5882,2024-03-07,PROD011,4,55,220,Jilin
5883,2024-08-06,PROD005,7,55,385,Beijing
5884,2024-02-27,PROD005,2,50,100,Shenzhen
5885,2024-06-12,PROD008,5,60,300,Guangzhou
5886,2024-12-03,PROD003,1,50,50,Shanghai
5887,2024-03-12,PROD016,2,45,90,Jilin
5888,2024-08-06,PROD002,7,40,280,Shenzhen
5889,2024-04-27,PROD020,7,60,420,Shenzhen
5890,2024-01-05,PROD018,8,45,360,Guangzhou
5891,2024-09-22,PROD018,1,60,60,Shenzhen
5892,2024-07-31,PROD017,2,55,110,Shanghai
5893,2024-02-23,PROD003,1,40,40,Guangzhou
5894,2024-02-18,PROD004,2,45,90,Guangzhou
5895,2024-02-02,PROD016,10,60,600,Shanghai
5896,2024-01-01,PROD013,8,45,360,Shenzhen
5897,2024-09-07,PROD012,9,50,450,Guangzhou
5898,2024-08-28,PROD014,8,45,360,Shenzhen
5899,2024-08-14,PROD013,9,45,405,Shanghai
5900,2024-11-07,PROD008,1,40,40,Shenzhen
5901,2024-07-19,PROD020,1,50,50,Jilin
5902,2024-02-15,PROD009,10,60,600,Beijing
5903,2024-10-13,PROD009,8,60,480,Guangzhou
5904,2024-06-07,PROD003,5,50,250,Beijing
5905,2024-11-25,PROD013,6,45,270,Shanghai
5906,2024-10-19,PROD015,6,50,300,Shenzhen
5907,2024-10-17,PROD010,8,60,480,Guangzhou
5908,2024-06-11,PROD015,3,50,150,Shanghai
5909,2024-10-26,PROD001,4,45,180,Jilin
5910,2024-07-02,PROD006,7,55,385,Shanghai
5911,2024-04-29,PROD012,9,50,450,Beijing
5912,2024-07-20,PROD019,1,45,45,Jilin
5913,2024-07-08,PROD004,2,40,80,Shanghai
5914,2024-02-25,PROD003,4,40,160,Beijing
5915,2024-02-06,PROD020,10,40,400,Beijing
5916,2024-05-01,PROD006,3,55,165,Beijing
5917,2024-12-11,PROD005,9,45,405,Shenzhen
5918,2024-07-15,PROD019,3,60,180,Jilin
5919,2024-04-04,PROD006,1,50,50,Jilin
5920,2024-05-14,PROD004,2,50,100,Guangzhou
5921,2024-02-19,PROD015,8,40,320,Guangzhou
5922,2024-03-24,PROD014,9,55,495,Shenzhen
5923,2024-09-26,PROD004,2,45,90,Shenzhen
5924,2024-01-17,PROD007,5,45,225,Guangzhou
5925,2024-11-28,PROD012,10,55,550,Shanghai
5926,2024-02-26,PROD004,3,55,165,Shenzhen
5927,2024-06-12,PROD013,2,60,120,Shenzhen
5928,2024-01-15,PROD016,9,40,360,Shanghai
5929,2024-06-15,PROD008,2,40,80,Guangzhou
5930,2024-07-24,PROD001,10,50,500,Shanghai
5931,2024-02-05,PROD005,10,60,600,Guangzhou
5932,2024-09-02,PROD003,1,60,60,Shanghai
5933,2024-04-16,PROD010,6,45,270,Shanghai
5934,2024-03-20,PROD007,1,40,40,Jilin
5935,2024-11-08,PROD004,10,40,400,Shanghai
5936,2024-08-05,PROD008,2,40,80,Guangzhou
5937,2024-01-19,PROD017,10,55,550,Jilin
5938,2024-03-26,PROD012,5,55,275,Shenzhen
5939,2024-10-26,PROD002,9,50,450,Shanghai
5940,2024-12-22,PROD002,10,40,400,Jilin
5941,2024-06-03,PROD007,9,45,405,Guangzhou
5942,2024-08-18,PROD006,10,40,400,Beijing
5943,2024-03-28,PROD014,6,40,240,Beijing
5944,2024-06-30,PROD013,10,45,450,Guangzhou
5945,2024-10-18,PROD003,1,55,55,Shenzhen
5946,2024-09-27,PROD008,4,40,160,Beijing
5947,2024-06-16,PROD004,1,60,60,Jilin
5948,2024-12-10,PROD010,8,55,440,Jilin
5949,2024-08-20,PROD005,7,50,350,Beijing
5950,2024-03-16,PROD013,7,40,280,Guangzhou
5951,2024-04-06,PROD005,8,40,320,Shanghai
5952,2024-05-23,PROD010,7,45,315,Shanghai
5953,2024-02-21,PROD016,3,60,180,Beijing
