date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-04-18,PROD002,Beijing,6,885,879
2024-04-19,PROD004,Guangzhou,9,1217,1208
2024-04-20,PROD002,Shanghai,7,480,473
2024-04-21,PROD003,Jilin,10,1178,1168
2024-04-22,PROD018,Shenzhen,1,1071,1070
2024-04-23,PROD016,Shanghai,1,1095,1094
2024-04-24,PROD004,Jilin,10,291,281
2024-04-25,PROD012,Beijing,5,1040,1035
2024-04-26,PROD009,Shanghai,3,513,510
2024-04-27,PROD019,Guangzhou,8,1141,1133
2024-04-28,PROD016,Guangzhou,6,340,334
2024-04-29,PROD018,Shanghai,7,861,854
2024-04-30,PROD019,Jilin,5,826,821
2024-05-01,PROD007,Shenzhen,8,500,492
2024-05-02,PROD009,Beijing,8,462,454
2024-05-03,PROD003,Jilin,6,1168,1162
2024-05-04,PROD011,Guangzhou,3,683,680
2024-05-05,PROD003,Guangzhou,10,979,969
2024-05-06,PROD015,Guangzhou,9,669,660
2024-05-07,PROD003,Jilin,8,1162,1154
2024-05-08,PROD003,Beijing,5,1236,1231
2024-05-09,PROD013,Shanghai,2,960,958
2024-05-10,PROD004,Shanghai,6,1232,1226
2024-05-11,PROD011,Shanghai,6,541,535
2024-05-12,PROD006,Shenzhen,8,350,342
2024-05-13,PROD009,Shanghai,8,510,502
2024-05-14,PROD004,Shanghai,10,1226,1216
2024-05-15,PROD007,Shanghai,1,528,527
2024-05-16,PROD006,Jilin,7,788,781
2024-05-17,PROD012,Guangzhou,8,388,380
2024-05-18,PROD001,Shenzhen,8,586,578
2024-05-19,PROD010,Jilin,1,375,374
2024-05-20,PROD011,Jilin,6,421,415
2024-05-21,PROD016,Shenzhen,4,357,353
2024-05-22,PROD009,Guangzhou,9,1129,1120
2024-05-23,PROD010,Jilin,2,374,372
2024-05-24,PROD006,Guangzhou,2,1156,1154
2024-05-25,PROD002,Beijing,6,879,873
2024-05-26,PROD015,Beijing,4,829,825
2024-05-27,PROD017,Jilin,1,1058,1057
2024-05-28,PROD006,Shanghai,1,339,338
2024-05-29,PROD003,Shanghai,7,1050,1043
2024-05-30,PROD010,Shenzhen,10,847,837
2024-05-31,PROD017,Shenzhen,3,774,771
2024-06-01,PROD007,Shanghai,2,527,525
2024-06-02,PROD009,Beijing,8,454,446
2024-06-03,PROD012,Jilin,4,818,814
2024-06-04,PROD016,Jilin,1,685,684
2024-06-05,PROD002,Shenzhen,1,1047,1046
2024-06-06,PROD007,Jilin,7,307,300
2024-06-07,PROD008,Beijing,7,415,408
2024-06-08,PROD014,Beijing,8,487,479
2024-06-09,PROD012,Jilin,6,814,808
2024-06-10,PROD003,Beijing,5,1231,1226
2024-06-11,PROD013,Guangzhou,4,608,604
2024-06-12,PROD020,Shenzhen,6,1092,1086
2024-06-13,PROD019,Beijing,7,588,581
2024-06-14,PROD013,Shanghai,9,958,949
2024-06-15,PROD004,Shenzhen,6,437,431
2024-06-16,PROD001,Beijing,7,281,274
2024-06-17,PROD019,Guangzhou,8,1133,1125
2024-06-18,PROD016,Shenzhen,3,353,350
2024-06-19,PROD001,Shenzhen,7,578,571
2024-06-20,PROD018,Shanghai,7,854,847
2024-06-21,PROD004,Guangzhou,5,1208,1203
2024-06-22,PROD015,Jilin,7,1020,1013
2024-06-23,PROD005,Jilin,8,715,707
2024-06-24,PROD013,Guangzhou,6,604,598
2024-06-25,PROD007,Jilin,3,300,297
2024-06-26,PROD018,Jilin,3,1301,1298
2024-06-27,PROD005,Jilin,6,707,701
2024-06-28,PROD008,Jilin,2,598,596
2024-06-29,PROD008,Shanghai,1,348,347
2024-06-30,PROD013,Jilin,4,828,824
2024-07-01,PROD015,Shanghai,5,377,372
2024-07-02,PROD017,Beijing,8,1136,1128
2024-07-03,PROD003,Shenzhen,3,933,930
2024-07-04,PROD009,Beijing,2,446,444
2024-07-05,PROD019,Guangzhou,2,1125,1123
2024-07-06,PROD010,Beijing,8,1258,1250
2024-07-07,PROD019,Guangzhou,5,1123,1118
2024-07-08,PROD015,Shenzhen,3,756,753
2024-07-09,PROD011,Guangzhou,4,680,676
2024-07-10,PROD006,Jilin,10,781,771
2024-07-11,PROD018,Shenzhen,10,1070,1060
2024-07-12,PROD012,Jilin,4,808,804
2024-07-13,PROD004,Jilin,6,281,275
2024-07-14,PROD005,Beijing,8,648,640
2024-07-15,PROD006,Jilin,9,771,762
2024-07-16,PROD007,Shanghai,5,525,520
2024-07-17,PROD005,Shenzhen,2,591,589
2024-07-18,PROD010,Guangzhou,6,1225,1219
2024-07-19,PROD008,Guangzhou,6,1196,1190
2024-07-20,PROD004,Jilin,4,275,271
2024-07-21,PROD015,Beijing,8,825,817
2024-07-22,PROD002,Jilin,2,852,850
2024-07-23,PROD001,Beijing,6,274,268
2024-07-24,PROD016,Shanghai,9,1094,1085
2024-07-25,PROD003,Guangzhou,7,969,962
2024-07-26,PROD004,Beijing,3,660,657
2024-07-27,PROD018,Shanghai,9,847,838
2024-07-28,PROD013,Jilin,7,824,817
2024-07-29,PROD015,Beijing,4,817,813
2024-07-30,PROD001,Beijing,6,268,262
2024-07-31,PROD017,Shenzhen,4,771,767
2024-08-01,PROD005,Beijing,5,640,635
2024-08-02,PROD013,Shenzhen,1,1141,1140
2024-08-03,PROD002,Beijing,8,873,865
2024-08-04,PROD018,Guangzhou,2,929,927
2024-08-05,PROD006,Shenzhen,9,342,333
2024-08-06,PROD005,Shenzhen,6,589,583
2024-08-07,PROD003,Beijing,4,1226,1222
2024-08-08,PROD012,Shenzhen,4,268,264
2024-08-09,PROD007,Shenzhen,2,492,490
2024-08-10,PROD007,Jilin,5,297,292
2024-08-11,PROD005,Shenzhen,6,583,577
2024-08-12,PROD015,Shenzhen,3,753,750
2024-08-13,PROD019,Shanghai,9,992,983
2024-08-14,PROD020,Jilin,8,1123,1115
2024-08-15,PROD018,Shenzhen,7,1060,1053
2024-08-16,PROD013,Shanghai,9,949,940
2024-08-17,PROD005,Beijing,9,635,626
2024-08-18,PROD004,Guangzhou,1,1203,1202
2024-08-19,PROD005,Beijing,5,626,621
2024-08-20,PROD001,Jilin,10,445,435
2024-08-21,PROD015,Beijing,9,813,804
2024-08-22,PROD015,Guangzhou,10,660,650
2024-08-23,PROD005,Jilin,2,701,699
2024-08-24,PROD018,Jilin,10,1298,1288
2024-08-25,PROD005,Beijing,2,621,619
2024-08-26,PROD004,Beijing,6,657,651
2024-08-27,PROD014,Jilin,9,637,628
2024-08-28,PROD012,Shenzhen,4,264,260
2024-08-29,PROD014,Shanghai,10,547,537
2024-08-30,PROD010,Shenzhen,10,837,827
2024-08-31,PROD001,Beijing,5,262,257
2024-09-01,PROD017,Shenzhen,6,767,761
2024-09-02,PROD010,Jilin,6,372,366
2024-09-03,PROD020,Shanghai,5,383,378
2024-09-04,PROD003,Shanghai,10,1043,1033
2024-09-05,PROD019,Jilin,2,821,819
2024-09-06,PROD012,Shanghai,2,787,785
2024-09-07,PROD010,Shanghai,4,584,580
2024-09-08,PROD014,Shenzhen,10,602,592
2024-09-09,PROD017,Shenzhen,3,761,758
2024-09-10,PROD007,Shenzhen,9,490,481
2024-09-11,PROD002,Shanghai,2,473,471
2024-09-12,PROD006,Shanghai,3,338,335
2024-09-13,PROD013,Guangzhou,3,598,595
2024-09-14,PROD018,Shenzhen,6,1053,1047
2024-09-15,PROD018,Beijing,9,842,833
2024-09-16,PROD003,Beijing,10,1222,1212
2024-09-17,PROD014,Guangzhou,8,309,301
2024-09-18,PROD013,Jilin,4,817,813
2024-09-19,PROD004,Beijing,3,651,648
2024-09-20,PROD020,Guangzhou,7,480,473
2024-09-21,PROD018,Shanghai,10,838,828
2024-09-22,PROD006,Jilin,1,762,761
2024-09-23,PROD007,Beijing,1,207,206
2024-09-24,PROD014,Jilin,6,628,622
2024-09-25,PROD006,Shenzhen,4,333,329
2024-09-26,PROD020,Shenzhen,6,1086,1080
2024-09-27,PROD003,Beijing,3,1212,1209
2024-09-28,PROD015,Shenzhen,9,750,741
2024-09-29,PROD008,Guangzhou,1,1190,1189
2024-09-30,PROD012,Beijing,4,1035,1031
2024-10-01,PROD008,Shanghai,3,347,344
2024-10-02,PROD011,Shenzhen,9,891,882
2024-10-03,PROD004,Beijing,10,648,638
2024-10-04,PROD017,Beijing,5,1128,1123
2024-10-05,PROD005,Guangzhou,8,451,443
2024-10-06,PROD015,Shenzhen,7,741,734
2024-10-07,PROD001,Shenzhen,9,571,562
2024-10-08,PROD002,Shanghai,10,471,461
2024-10-09,PROD011,Shenzhen,1,882,881
2024-10-10,PROD012,Guangzhou,8,380,372
2024-10-11,PROD002,Shanghai,9,461,452
2024-10-12,PROD010,Jilin,2,366,364
2024-10-13,PROD001,Shanghai,2,968,966
2024-10-14,PROD017,Shanghai,2,708,706
2024-10-15,PROD003,Shanghai,7,1033,1026
2024-10-16,PROD004,Guangzhou,8,1202,1194
2024-10-17,PROD005,Shanghai,4,745,741
2024-10-18,PROD001,Beijing,7,257,250
2024-10-19,PROD013,Guangzhou,2,595,593
2024-10-20,PROD012,Guangzhou,2,372,370
2024-10-21,PROD018,Jilin,10,1288,1278
2024-10-22,PROD012,Beijing,5,1031,1026
2024-10-23,PROD020,Shenzhen,8,1080,1072
2024-10-24,PROD008,Jilin,5,596,591
2024-10-25,PROD004,Shanghai,9,1216,1207
2024-10-26,PROD016,Jilin,3,684,681
2024-10-27,PROD002,Shenzhen,1,1046,1045
2024-10-28,PROD002,Shanghai,1,452,451
2024-10-29,PROD004,Beijing,10,638,628
2024-10-30,PROD003,Jilin,1,1154,1153
2024-10-31,PROD020,Beijing,3,978,975
2024-11-01,PROD002,Beijing,6,865,859
2024-11-02,PROD017,Beijing,1,1123,1122
2024-11-03,PROD003,Shenzhen,6,930,924
2024-11-04,PROD013,Beijing,6,1037,1031
2024-11-05,PROD002,Jilin,8,850,842
2024-11-06,PROD002,Shanghai,4,451,447
2024-11-07,PROD005,Guangzhou,8,443,435
2024-11-08,PROD012,Beijing,5,1026,1021
2024-11-09,PROD020,Shanghai,10,378,368
2024-11-10,PROD005,Beijing,4,619,615
2024-11-11,PROD012,Jilin,5,804,799
2024-11-12,PROD001,Guangzhou,8,1097,1089
2024-11-13,PROD017,Beijing,9,1122,1113
2024-11-14,PROD020,Guangzhou,5,473,468
2024-11-15,PROD001,Beijing,4,250,246
2024-11-16,PROD020,Beijing,5,975,970
2024-11-17,PROD019,Guangzhou,9,1118,1109
2024-11-18,PROD008,Shenzhen,3,705,702
2024-11-19,PROD010,Jilin,8,364,356
2024-11-20,PROD006,Shenzhen,4,329,325
2024-11-21,PROD002,Jilin,3,842,839
2024-11-22,PROD015,Shenzhen,5,734,729
2024-11-23,PROD001,Shanghai,10,966,956
2024-11-24,PROD007,Jilin,7,292,285
2024-11-25,PROD020,Beijing,4,970,966
2024-11-26,PROD005,Guangzhou,5,435,430
2024-11-27,PROD019,Shanghai,1,983,982
2024-11-28,PROD010,Shenzhen,4,827,823
2024-11-29,PROD015,Guangzhou,2,650,648
2024-11-30,PROD017,Guangzhou,10,382,372
2024-12-01,PROD004,Shenzhen,1,431,430
2024-12-02,PROD020,Shanghai,7,368,361
2024-12-03,PROD016,Guangzhou,2,334,332
2024-12-04,PROD003,Jilin,10,1153,1143
2024-12-05,PROD009,Beijing,1,444,443
2024-12-06,PROD016,Jilin,10,681,671
2024-12-07,PROD020,Jilin,4,1115,1111
2024-12-08,PROD010,Guangzhou,10,1219,1209
2024-12-09,PROD018,Guangzhou,9,927,918
2024-12-10,PROD007,Jilin,2,285,283
2024-12-11,PROD009,Shanghai,1,502,501
2024-12-12,PROD001,Shenzhen,4,562,558
2024-12-13,PROD002,Guangzhou,8,932,924
2024-12-14,PROD018,Guangzhou,9,918,909
2024-12-15,PROD007,Jilin,1,283,282
2024-12-16,PROD008,Shenzhen,1,702,701
2024-12-17,PROD018,Shanghai,9,828,819
2024-12-18,PROD018,Beijing,3,833,830
2024-12-19,PROD018,Guangzhou,8,909,901
2024-12-20,PROD012,Shenzhen,5,260,255
2024-12-21,PROD009,Jilin,1,372,371
2024-12-22,PROD006,Jilin,5,761,756
2024-12-23,PROD011,Beijing,4,1299,1295
2024-12-24,PROD018,Shanghai,5,819,814
2024-12-25,PROD020,Beijing,3,966,963
2024-12-26,PROD003,Guangzhou,5,962,957
2024-12-27,PROD012,Jilin,2,799,797
2024-12-28,PROD008,Jilin,4,591,587
2024-12-29,PROD011,Beijing,7,1295,1288
2024-12-30,PROD002,Shanghai,6,447,441
2024-01-01,PROD004,Jilin,2,271,269
2024-01-02,PROD011,Beijing,6,1288,1282
2024-01-03,PROD017,Shanghai,3,706,703
2024-01-04,PROD018,Beijing,2,830,828
2024-01-05,PROD020,Beijing,4,963,959
2024-01-06,PROD019,Guangzhou,9,1109,1100
2024-01-07,PROD019,Shanghai,5,982,977
2024-01-08,PROD009,Jilin,9,371,362
2024-01-09,PROD008,Guangzhou,2,1189,1187
2024-01-10,PROD020,Shanghai,6,361,355
2024-01-11,PROD002,Beijing,4,859,855
2024-01-12,PROD016,Beijing,6,1092,1086
2024-01-13,PROD019,Jilin,2,819,817
2024-01-14,PROD006,Shanghai,10,335,325
2024-01-15,PROD014,Shenzhen,9,592,583
2024-01-16,PROD010,Jilin,4,356,352
2024-01-17,PROD012,Beijing,7,1021,1014
2024-01-18,PROD003,Shanghai,9,1026,1017
2024-01-19,PROD013,Shanghai,7,940,933
2024-01-20,PROD010,Jilin,4,352,348
2024-01-21,PROD003,Shanghai,5,1017,1012
2024-01-22,PROD001,Shanghai,9,956,947
2024-01-23,PROD010,Guangzhou,5,1209,1204
2024-01-24,PROD012,Beijing,10,1014,1004
2024-01-25,PROD014,Beijing,3,479,476
2024-01-26,PROD011,Shanghai,6,535,529
2024-01-27,PROD019,Shenzhen,9,648,639
2024-01-28,PROD008,Beijing,4,408,404
2024-01-29,PROD011,Jilin,3,415,412
2024-01-30,PROD009,Guangzhou,3,1120,1117
2024-01-31,PROD004,Shanghai,10,1207,1197
2024-02-01,PROD008,Jilin,7,587,580
2024-02-02,PROD017,Guangzhou,3,372,369
2024-02-03,PROD009,Jilin,5,362,357
2024-02-04,PROD011,Shanghai,9,529,520
2024-02-05,PROD009,Beijing,7,443,436
2024-02-06,PROD007,Shenzhen,1,481,480
2024-02-07,PROD010,Beijing,5,1250,1245
2024-02-08,PROD011,Shanghai,4,520,516
2024-02-09,PROD019,Shanghai,2,977,975
2024-02-10,PROD006,Guangzhou,2,1154,1152
2024-02-11,PROD008,Shenzhen,3,701,698
2024-02-12,PROD011,Shenzhen,9,881,872
2024-02-13,PROD006,Guangzhou,8,1152,1144
2024-02-14,PROD006,Beijing,4,841,837
2024-02-15,PROD016,Guangzhou,3,332,329
2024-02-16,PROD003,Beijing,7,1209,1202
2024-02-17,PROD012,Jilin,4,797,793
2024-02-18,PROD006,Guangzhou,10,1144,1134
2024-02-19,PROD009,Beijing,7,436,429
2024-02-20,PROD015,Guangzhou,2,648,646
2024-02-21,PROD015,Beijing,4,804,800
2024-02-22,PROD006,Shanghai,6,325,319
2024-02-23,PROD017,Guangzhou,8,369,361
2024-02-24,PROD020,Jilin,9,1111,1102
2024-02-25,PROD002,Guangzhou,3,924,921
2024-02-26,PROD020,Shenzhen,8,1072,1064
2024-02-27,PROD008,Shanghai,1,344,343
2024-02-28,PROD015,Shanghai,3,372,369
2024-02-29,PROD017,Shenzhen,2,758,756
2024-03-01,PROD014,Jilin,6,622,616
2024-03-02,PROD001,Guangzhou,2,1089,1087
2024-03-03,PROD006,Shanghai,7,319,312
2024-03-04,PROD002,Guangzhou,1,921,920
2024-03-05,PROD020,Guangzhou,7,468,461
2024-03-06,PROD019,Guangzhou,9,1100,1091
2024-03-07,PROD004,Shenzhen,3,430,427
2024-03-08,PROD011,Shenzhen,5,872,867
2024-03-09,PROD018,Shanghai,10,814,804
2024-03-10,PROD003,Beijing,10,1202,1192
2024-03-11,PROD020,Guangzhou,1,461,460
2024-03-12,PROD019,Beijing,2,581,579
2024-03-13,PROD009,Jilin,9,357,348
2024-03-14,PROD016,Jilin,6,671,665
2024-03-15,PROD007,Shenzhen,6,480,474
2024-03-16,PROD017,Shenzhen,4,756,752
2024-03-17,PROD009,Jilin,7,348,341
2024-03-18,PROD012,Shenzhen,10,255,245
2024-03-19,PROD002,Jilin,10,839,829
2024-03-20,PROD014,Shanghai,1,537,536
2024-03-21,PROD015,Shenzhen,2,729,727
2024-03-22,PROD001,Guangzhou,5,1087,1082
2024-03-23,PROD020,Jilin,7,1102,1095
2024-03-24,PROD013,Jilin,5,813,808
2024-03-25,PROD015,Beijing,5,800,795
2024-03-26,PROD009,Guangzhou,9,1117,1108
2024-03-27,PROD001,Shenzhen,2,558,556
2024-03-28,PROD006,Shenzhen,4,325,321
2024-03-29,PROD016,Shanghai,7,1085,1078
2024-03-30,PROD010,Shanghai,2,580,578
2024-03-31,PROD003,Shanghai,2,1012,1010
2024-04-01,PROD015,Shenzhen,10,727,717
2024-04-02,PROD017,Guangzhou,4,361,357
2024-04-03,PROD001,Shenzhen,3,556,553
2024-04-04,PROD014,Beijing,8,476,468
2024-04-05,PROD016,Shenzhen,5,350,345
2024-04-06,PROD019,Jilin,2,817,815
2024-04-07,PROD004,Shanghai,9,1197,1188
2024-04-08,PROD005,Guangzhou,8,430,422
2024-04-09,PROD005,Beijing,4,615,611
2024-04-10,PROD009,Guangzhou,9,1108,1099
2024-04-11,PROD018,Jilin,10,1278,1268
2024-04-12,PROD018,Shanghai,1,804,803
2024-04-13,PROD015,Jilin,2,1013,1011
2024-04-14,PROD019,Guangzhou,1,1091,1090
2024-04-15,PROD004,Shenzhen,9,427,418
2024-04-16,PROD017,Guangzhou,8,357,349
2024-04-17,PROD020,Shanghai,4,355,351
2024-04-18,PROD020,Shanghai,3,351,348
2024-04-19,PROD008,Jilin,10,580,570
2024-04-20,PROD004,Beijing,1,628,627
2024-04-21,PROD020,Beijing,5,959,954
2024-04-22,PROD007,Guangzhou,7,926,919
2024-04-23,PROD004,Shenzhen,4,418,414
2024-04-24,PROD008,Jilin,2,570,568
2024-04-25,PROD020,Guangzhou,2,460,458
2024-04-26,PROD015,Jilin,6,1011,1005
2024-04-27,PROD005,Beijing,2,611,609
2024-04-28,PROD020,Shenzhen,9,1064,1055
2024-04-29,PROD019,Shenzhen,3,639,636
2024-04-30,PROD006,Guangzhou,10,1134,1124
2024-05-01,PROD008,Shenzhen,8,698,690
2024-05-02,PROD006,Guangzhou,6,1124,1118
2024-05-03,PROD017,Guangzhou,3,349,346
2024-05-04,PROD018,Shenzhen,5,1047,1042
2024-05-05,PROD009,Shenzhen,4,565,561
2024-05-06,PROD006,Beijing,4,837,833
2024-05-07,PROD011,Jilin,5,412,407
2024-05-08,PROD008,Shenzhen,5,690,685
2024-05-09,PROD002,Beijing,6,855,849
2024-05-10,PROD006,Shanghai,6,312,306
2024-05-11,PROD008,Jilin,4,568,564
2024-05-12,PROD009,Shanghai,8,501,493
2024-05-13,PROD008,Beijing,1,404,403
2024-05-14,PROD013,Shanghai,8,933,925
2024-05-15,PROD016,Guangzhou,1,329,328
2024-05-16,PROD007,Beijing,5,206,201
2024-05-17,PROD016,Guangzhou,6,328,322
2024-05-18,PROD005,Guangzhou,8,422,414
2024-05-19,PROD018,Shanghai,7,803,796
2024-05-20,PROD014,Shanghai,7,536,529
2024-05-21,PROD014,Beijing,5,468,463
2024-05-22,PROD004,Jilin,4,269,265
2024-05-23,PROD011,Beijing,1,1282,1281
2024-05-24,PROD006,Jilin,7,756,749
2024-05-25,PROD002,Shenzhen,8,1045,1037
2024-05-26,PROD011,Guangzhou,8,676,668
2024-05-27,PROD007,Jilin,7,282,275
2024-05-28,PROD006,Shanghai,5,306,301
2024-05-29,PROD019,Shenzhen,4,636,632
2024-05-30,PROD010,Beijing,9,1245,1236
2024-05-31,PROD004,Shanghai,5,1188,1183
2024-06-01,PROD017,Jilin,10,1057,1047
2024-06-02,PROD019,Shenzhen,5,632,627
2024-06-03,PROD019,Shenzhen,4,627,623
2024-06-04,PROD015,Shanghai,7,369,362
2024-06-05,PROD001,Guangzhou,9,1082,1073
2024-06-06,PROD017,Shanghai,7,703,696
2024-06-07,PROD005,Shanghai,1,741,740
2024-06-08,PROD010,Shanghai,8,578,570
2024-06-09,PROD010,Beijing,2,1236,1234
2024-06-10,PROD010,Jilin,7,348,341
2024-06-11,PROD008,Jilin,10,564,554
2024-06-12,PROD020,Guangzhou,8,458,450
2024-06-13,PROD016,Jilin,7,665,658
2024-06-14,PROD001,Beijing,8,246,238
2024-06-15,PROD002,Shenzhen,1,1037,1036
2024-06-16,PROD015,Shanghai,10,362,352
2024-06-17,PROD007,Beijing,9,201,192
2024-06-18,PROD007,Beijing,7,192,185
2024-06-19,PROD019,Beijing,2,579,577
2024-06-20,PROD010,Shenzhen,1,823,822
2024-06-21,PROD001,Shanghai,1,947,946
2024-06-22,PROD002,Guangzhou,3,920,917
2024-06-23,PROD019,Shanghai,3,975,972
2024-06-24,PROD016,Beijing,4,1086,1082
2024-06-25,PROD012,Shanghai,5,785,780
2024-06-26,PROD016,Jilin,1,658,657
2024-06-27,PROD015,Guangzhou,7,646,639
2024-06-28,PROD010,Shanghai,10,570,560
2024-06-29,PROD017,Shenzhen,5,752,747
2024-06-30,PROD019,Beijing,6,577,571
2024-07-01,PROD012,Guangzhou,6,370,364
2024-07-02,PROD005,Shenzhen,10,577,567
2024-07-03,PROD010,Shenzhen,8,822,814
2024-07-04,PROD013,Jilin,4,808,804
2024-07-05,PROD015,Beijing,3,795,792
2024-07-06,PROD001,Shenzhen,8,553,545
2024-07-07,PROD008,Shanghai,6,343,337
2024-07-08,PROD007,Beijing,3,185,182
2024-07-09,PROD004,Shanghai,6,1183,1177
2024-07-10,PROD012,Shenzhen,2,245,243
2024-07-11,PROD011,Shenzhen,1,867,866
2024-07-12,PROD020,Shanghai,4,348,344
2024-07-13,PROD016,Guangzhou,5,322,317
2024-07-14,PROD013,Shenzhen,10,1140,1130
2024-07-15,PROD006,Shanghai,7,301,294
2024-07-16,PROD002,Jilin,10,829,819
2024-07-17,PROD020,Shanghai,10,344,334
2024-07-18,PROD012,Guangzhou,9,364,355
2024-07-19,PROD019,Guangzhou,2,1090,1088
2024-07-20,PROD005,Guangzhou,9,414,405
2024-07-21,PROD003,Beijing,7,1192,1185
2024-07-22,PROD019,Shenzhen,6,623,617
2024-07-23,PROD010,Shanghai,9,560,551
2024-07-24,PROD012,Shenzhen,4,243,239
2024-07-25,PROD003,Shanghai,1,1010,1009
2024-07-26,PROD006,Shenzhen,2,321,319
2024-07-27,PROD016,Shenzhen,10,345,335
2024-07-28,PROD015,Jilin,8,1005,997
2024-07-29,PROD011,Shenzhen,7,866,859
2024-07-30,PROD013,Beijing,2,1031,1029
2024-07-31,PROD001,Shenzhen,10,545,535
2024-08-01,PROD015,Beijing,2,792,790
2024-08-02,PROD010,Jilin,2,341,339
2024-08-03,PROD014,Shenzhen,2,583,581
2024-08-04,PROD012,Beijing,9,1004,995
2024-08-05,PROD019,Guangzhou,9,1088,1079
2024-08-06,PROD001,Shanghai,1,946,945
2024-08-07,PROD008,Shanghai,4,337,333
2024-08-08,PROD017,Jilin,5,1047,1042
2024-08-09,PROD013,Shanghai,7,925,918
2024-08-10,PROD001,Shanghai,2,945,943
2024-08-11,PROD007,Jilin,2,275,273
2024-08-12,PROD019,Shanghai,3,972,969
2024-08-13,PROD019,Shanghai,8,969,961
2024-08-14,PROD009,Jilin,7,341,334
2024-08-15,PROD017,Beijing,4,1113,1109
2024-08-16,PROD008,Beijing,2,403,401
2024-08-17,PROD016,Jilin,5,657,652
2024-08-18,PROD002,Beijing,10,849,839
2024-08-19,PROD001,Beijing,6,238,232
2024-08-20,PROD019,Guangzhou,6,1079,1073
2024-08-21,PROD013,Beijing,2,1029,1027
2024-08-22,PROD019,Beijing,1,571,570
2024-08-23,PROD004,Shanghai,2,1177,1175
2024-08-24,PROD012,Shenzhen,2,239,237
2024-08-25,PROD014,Jilin,6,616,610
2024-08-26,PROD015,Shenzhen,5,717,712
2024-08-27,PROD008,Jilin,5,554,549
2024-08-28,PROD008,Shenzhen,4,685,681
2024-08-29,PROD013,Jilin,2,804,802
2024-08-30,PROD006,Shanghai,6,294,288
2024-08-31,PROD004,Beijing,1,627,626
2024-09-01,PROD004,Beijing,2,626,624
2024-09-02,PROD016,Shanghai,7,1078,1071
2024-09-03,PROD004,Jilin,4,265,261
2024-09-04,PROD001,Shanghai,4,943,939
2024-09-05,PROD009,Guangzhou,3,1099,1096
2024-09-06,PROD020,Guangzhou,10,450,440
2024-09-07,PROD016,Shanghai,4,1071,1067
2024-09-08,PROD016,Guangzhou,1,317,316
2024-09-09,PROD005,Shenzhen,4,567,563
2024-09-10,PROD012,Beijing,5,995,990
2024-09-11,PROD001,Shanghai,9,939,930
2024-09-12,PROD004,Shenzhen,3,414,411
2024-09-13,PROD004,Beijing,8,624,616
2024-09-14,PROD013,Guangzhou,9,593,584
2024-09-15,PROD011,Guangzhou,6,668,662
2024-09-16,PROD019,Beijing,1,570,569
2024-09-17,PROD007,Guangzhou,5,919,914
2024-09-18,PROD012,Guangzhou,10,355,345
2024-09-19,PROD005,Shenzhen,6,563,557
2024-09-20,PROD015,Shanghai,3,352,349
2024-09-21,PROD019,Shanghai,4,961,957
2024-09-22,PROD010,Beijing,8,1234,1226
2024-09-23,PROD015,Shenzhen,2,712,710
2024-09-24,PROD015,Guangzhou,1,639,638
2024-09-25,PROD018,Beijing,1,828,827
2024-09-26,PROD016,Shenzhen,3,335,332
2024-09-27,PROD003,Jilin,8,1143,1135
2024-09-28,PROD004,Jilin,5,261,256
2024-09-29,PROD011,Guangzhou,4,662,658
2024-09-30,PROD006,Shanghai,10,288,278
2024-10-01,PROD017,Guangzhou,7,346,339
2024-10-02,PROD015,Beijing,1,790,789
2024-10-03,PROD015,Beijing,2,789,787
2024-10-04,PROD007,Shenzhen,3,474,471
2024-10-05,PROD009,Jilin,1,334,333
2024-10-06,PROD002,Jilin,7,819,812
2024-10-07,PROD008,Jilin,9,549,540
2024-10-08,PROD019,Shenzhen,9,617,608
2024-10-09,PROD016,Shanghai,5,1067,1062
2024-10-10,PROD010,Beijing,6,1226,1220
2024-10-11,PROD007,Shanghai,5,520,515
2024-10-12,PROD006,Guangzhou,9,1118,1109
2024-10-13,PROD015,Shenzhen,7,710,703
2024-10-14,PROD003,Shanghai,4,1009,1005
2024-10-15,PROD020,Shanghai,3,334,331
2024-10-16,PROD013,Jilin,4,802,798
2024-10-17,PROD006,Beijing,4,833,829
2024-10-18,PROD009,Jilin,1,333,332
2024-10-19,PROD013,Shenzhen,8,1130,1122
2024-10-20,PROD016,Jilin,7,652,645
2024-10-21,PROD010,Shenzhen,2,814,812
2024-10-22,PROD001,Jilin,5,435,430
2024-10-23,PROD019,Jilin,2,815,813
2024-10-24,PROD012,Guangzhou,4,345,341
2024-10-25,PROD019,Jilin,7,813,806
2024-10-26,PROD011,Jilin,1,407,406
2024-10-27,PROD006,Shanghai,3,278,275
2024-10-28,PROD012,Shanghai,3,780,777
2024-10-29,PROD014,Shenzhen,3,581,578
2024-10-30,PROD007,Guangzhou,9,914,905
2024-10-31,PROD004,Guangzhou,5,1194,1189
2024-11-01,PROD018,Beijing,9,827,818
2024-11-02,PROD004,Beijing,1,616,615
2024-11-03,PROD010,Beijing,8,1220,1212
2024-11-04,PROD020,Jilin,10,1095,1085
2024-11-05,PROD014,Beijing,1,463,462
2024-11-06,PROD020,Jilin,9,1085,1076
2024-11-07,PROD017,Shenzhen,10,747,737
2024-11-08,PROD005,Beijing,3,609,606
2024-11-09,PROD013,Jilin,8,798,790
